throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
14344,7122,7140,1445,1315,1460,0.005224810282924437,0.003527505920258609,0.0265366367216981,0.0011562909167318399,0.00014472776992109464,6.580419991806069e-08
14345,7122,7131,1445,1443,1460,0.005496618751723868,0.0031206181998606215,0.027028249657825795,0.00035488153226895643,0.0004042314058077854,5.133457568672256e-07
14346,7122,7133,1445,1443,1315,0.004997813145217419,0.003015460803807433,0.027240900450261563,0.0012496893411682156,0.00025684049582476605,2.0724156917144132e-07
14347,7123,7124,1445,1332,1414,0.00488886127710792,0.003433455431597225,0.02821763134338485,7.049621129258388e-05,0.0004306781768235625,5.827142041229921e-07
14348,7123,7138,1445,1318,1332,0.0044450231882887286,0.0033254621379471463,0.027952088987841617,0.0010357599560254763,0.0002990499629558482,2.809553966924458e-07
14349,7124,7130,1445,1443,1414,0.005380607173375184,0.0032575274105843383,0.02775677290455364,0.0009415939189156152,0.0003824023170846076,4.593999070052237e-07
14350,7124,7132,1445,1443,1332,0.004700379535776865,0.0030462054468679035,0.02776095626804571,0.0009934952297881567,0.00035644994348037163,3.9915996242038886e-07
14351,7125,7128,1445,1349,1414,0.005503582976479312,0.005060823467507211,0.02734519079560784,6.798852867295047e-05,0.0005082962212674364,8.116777384839876e-07
14352,7125,7142,1445,1637,1349,0.004735467775617661,0.004954544121793046,0.02712533171196322,0.0017269773448551618,0.00012392091008968386,4.824352815918762e-08
14353,7126,7141,1445,1637,1437,0.003914866046436464,0.004590650543259329,0.02780137779148844,0.00044946115764376464,0.0003733662067405718,4.3794531802682726e-07
14354,7126,7138,1445,1318,1437,0.003953510847609458,0.00399915517356627,0.027781755595249834,0.0012844243171116865,0.00018958565347298843,1.1291738511076872e-07
14355,7127,8142,1359,1580,1315,0.003915181471735851,0.0027418036097398095,0.026722258954534468,0.001136641915928161,0.00023124460400646043,1.6799373567438938e-07
14356,7127,7133,1445,1580,1315,0.004097569050715651,0.0030592272759665234,0.027072893392975445,0.0004273396791306729,0.0003566304926665801,3.995644301986003e-07
14357,7127,7135,1445,1359,1315,0.004317021254393117,0.003430354525251986,0.02656888626354308,0.001164495190931502,0.00013093960423313212,5.386317139653564e-08
14358,7127,7136,1445,1359,1580,0.003961728007281813,0.003208651906976173,0.027259347908550332,0.00048211974625561143,0.0003229001193054071,3.2755654653856496e-07
14359,7128,7129,1445,1460,1414,0.005750905671530084,0.004043767371874738,0.027262358625070548,0.0016355772141928395,0.00023753930624552226,1.7726412047103217e-07
14360,7128,7139,1445,1460,1349,0.005287091052052482,0.004521148591259006,0.026461040877383723,0.0011467503504984976,0.00022219712032043877,1.5510533106781557e-07
14361,7129,7130,1445,1338,1414,0.005628138634928369,0.003221619158512611,0.02751634371645604,3.684063896178743e-05,0.0004697977261717785,6.933806114609224e-07
14362,7129,7131,1445,1338,1460,0.005813420804662147,0.003464624683810807,0.027459524724309545,2.0014143511745638e-05,0.00046940536997241544,6.922229277909266e-07
14363,7130,7131,1445,1443,1338,0.005605696153113109,0.003302977750049852,0.027652385786040772,3.6427833273840365e-05,0.0004504691830404247,6.374997877129745e-07
14364,7132,7137,1445,1580,1332,0.004118225459048142,0.003119524204554679,0.027629214648178916,0.000591205164988071,0.00039023379426425346,4.784093136772652e-07
14365,7132,7133,1445,1443,1580,0.004373097283614709,0.002853346330634336,0.027379245380247524,7.513634468624143e-05,0.0004478843306478297,6.302046601343343e-07
14366,7134,7139,1445,1440,1349,0.004768295521930917,0.004415091354923367,0.026257259644059738,0.0009816825752870272,0.00017796503777209002,9.949912347659354e-08
14367,7134,7144,1445,1359,1349,0.004094561696168932,0.004480691463850733,0.026320594306282773,0.000775182105369694,0.00033524222827328984,3.530752781983926e-07
14368,7134,7135,1445,1359,1440,0.004364037874691959,0.0039301053288513035,0.02620827580872096,0.0007707700711598173,0.00021649068602563025,1.472408466408314e-07
14369,7135,8170,1359,1315,1440,0.004332445966274234,0.003530762631762888,0.02594081433007481,0.000645034099306913,0.00019193305404637906,1.1573092396602474e-07
14370,7135,7140,1445,1315,1440,0.004784255297983404,0.0037146050735462695,0.02621793148651811,0.0005998210174802124,0.00019165504403000067,1.1539590033635587e-07
14371,7136,7137,1445,1580,1437,0.0038393805999405177,0.0033330488552176167,0.0273555534996611,0.0003776511965129802,0.0003407180803432162,3.6470375351690195e-07
14372,7136,7143,1445,1359,1437,0.0037459839881451157,0.003868907363574104,0.02722366664737178,0.0014495418946204317,0.00018879749846118443,1.1198048496872626e-07
14373,7137,7138,1445,1332,1437,0.004048043467185394,0.003420923849452398,0.0279080524813679,0.00016562986554146132,0.00037861715022697304,4.503502802398795e-07
14374,7139,7140,1445,1460,1440,0.005097850733985997,0.004031964437269284,0.0262525549292361,0.0006957212740878909,0.0001791222235350945,1.0079728075310473e-07
14375,7141,7143,1445,1325,1437,0.0036913518041938017,0.004797872142922386,0.027270019887052455,0.0004078388196066852,0.0004871794950728341,7.456377282682961e-07
14376,7141,7142,1445,1325,1637,0.004060681385360126,0.005008540984631893,0.027021089363389355,0.00039313397652305615,0.0003859432407136203,4.679470902971802e-07
14377,7142,7144,1445,1325,1349,0.0040077930197613965,0.004986088354226605,0.027130332987190153,0.00048030269777617397,0.00039083929998450916,4.798951117848123e-07
14378,7143,7144,1445,1359,1325,0.0037050704409907413,0.0047554189791026895,0.02678116966167768,0.00028006548269167403,0.0005009407707098191,7.88356462213225e-07
14379,7145,7161,411,630,634,0.00016117258875432698,-0.00396026094725045,0.006530676531118031,0.00029193731445866417,0.0003128840005203812,3.0755060408369775e-07
14380,7145,7147,389,630,634,-7.620905232502532e-05,-0.0035885379940041326,0.006978450714647156,0.0008979059466504299,0.0001644447437927826,8.49551802656231e-08
14381,7145,7172,389,411,634,0.0002334353564983026,-0.0038925308908989305,0.006566324930940647,0.0003543567822601287,0.0003161719212802014,3.1404831626339973e-07
14382,7145,7146,389,411,630,0.00032235201824575027,-0.004055625532383119,0.007106620638850292,0.0009538024524254709,0.00017945213400902152,1.0116892310972054e-07
14383,7146,7148,389,630,232,0.00018249158649323236,-0.0039016524962574408,0.0076448579439913796,0.0006535344611270874,0.0001915278109103992,1.1524273654180218e-07
14384,7146,7152,389,411,232,0.0007106853914517505,-0.0041689632816097645,0.007549009263338128,0.0007829331037523875,0.00022103643977272461,1.5348913064921724e-07
14385,7147,7153,389,353,634,-0.00020044338636910426,-0.0030769574689641843,0.007180098864513967,0.0009844825544229473,0.00016685910159169447,8.746809631891733e-08
14386,7147,7148,389,630,353,-0.00011327898916249385,-0.003553609179761528,0.007466407082721514,0.0006845314606258921,0.0001647592301335203,8.52804298340786e-08
14387,7148,7149,389,353,232,0.00019803081489246652,-0.003432331200039908,0.007979948788633066,0.00084658850318072,0.00014309322050533324,6.432621367834413e-08
14388,7149,7150,389,426,232,0.0006361799312576583,-0.0031441394076977924,0.00826153987595075,0.00046225947944845757,0.00021054992923693597,1.3927080064387968e-07
14389,7149,8202,389,426,353,0.0002721963950588764,-0.002774313490420535,0.007926693046504429,0.0012723990564215246,0.00012386341955254168,4.819877537322381e-08
14390,7150,7612,426,232,276,0.0008652054610329271,-0.0031538290597600345,0.008492853385669675,0.0007146682309027393,0.0002119798943783993,1.4116896009548314e-07
14391,7150,7151,389,232,276,0.0010510411058960215,-0.0035146218136084912,0.008072582294359787,0.001073720346944961,0.00012361054723143531,4.800217665257355e-08
14392,7150,7154,389,426,276,0.0011047715469642526,-0.002863754516522356,0.008052030090777209,0.0010456324559252163,0.00012569780568530257,4.963697026041243e-08
14393,7151,8721,389,276,633,0.0015731511947097384,-0.0037292338514767808,0.007555888129137092,0.0007769473719955566,0.00022215316922679685,1.550439767648756e-07
14394,7151,7152,389,232,633,0.0012976409365194656,-0.004015315640669062,0.007761650594953528,0.0002729924702659881,0.0003067441954089672,2.955987404135049e-07
14395,7152,8723,389,411,633,0.0013594141378670515,-0.004029534228397249,0.0072356510901377515,0.000739839932517358,0.00023313706264591267,1.7075463985991657e-07
14396,7153,9268,389,340,634,0.00018798544972861448,-0.002449204818084442,0.006757121383901036,0.000885891714665281,0.00026087464512558015,2.1380291163844782e-07
14397,7153,8203,389,340,353,-0.00010625916902960578,-0.0024083212238997344,0.007159079129687477,0.00038684927248111225,0.00036908420600827825,4.279576508224019e-07
14398,7154,8722,389,290,276,0.0016413286108276075,-0.002790194606414516,0.007535295584438898,0.000795411615899348,0.0002099076375516631,1.384223934442288e-07
14399,7154,7155,389,426,290,0.0014058323526984291,-0.0024311378262815786,0.007703632290716973,0.0005096999525377714,0.0002938796765835002,2.713244798779381e-07
14400,7155,9258,389,487,290,0.0012362996527248002,-0.002124293126549316,0.007363416262140786,0.00010644203991640648,0.00037428735673375316,4.401089362642412e-07
14401,7155,7156,389,426,487,0.0008998590708138945,-0.0020814526768726423,0.0073773814698905385,0.0007926198873531719,0.0003249718174471943,3.3177317676509664e-07
14402,7156,8207,340,426,487,0.0002574037923075012,-0.0018315266289998559,0.007439868094671647,0.00023282549654596367,0.0003695300098485165,4.2899210519587805e-07
14403,7156,9259,389,340,487,0.0006215981523527371,-0.0020200964578269104,0.00711792719636294,0.00024548726292698744,0.0003870516504679485,4.70638791418071e-07
14404,7156,8204,389,340,426,0.0003190348100726856,-0.0020768291232526343,0.0073388643435941285,0.00039808595619449675,0.00039955655508607695,5.015409437207196e-07
14405,7157,7158,274,630,547,-0.0001292689309147841,-0.004848395241138746,0.006282788425712302,0.00042730311318510443,0.0003753587576391923,4.4263217402894686e-07
14406,7157,7163,274,319,547,-0.00010473681094440404,-0.00520540525120132,0.005480680392879657,0.0012736393728826128,0.00017368733156612943,9.47733339615601e-08
14407,7157,7160,274,319,630,-0.000643251528336479,-0.004778157025423457,0.006036386932614878,0.000636044952249338,0.00047615681352930885,7.122785716415821e-07
14408,7158,7159,274,411,547,0.00034939039782625576,-0.005074856450794545,0.0059705062111645125,0.0009561248475397893,0.00017815468773937167,9.971130065745749e-08
14409,7158,7161,274,411,630,-3.702879346362698e-05,-0.004395531099557061,0.006329558075237028,0.0008480364150633253,0.00027120298512121573,2.3106746705375754e-07
14410,7159,7162,274,301,547,0.0005444115764981733,-0.005263562653064206,0.005623787932620921,0.0006581594258829908,0.0001937003145954275,1.1787196534858429e-07
14411,7159,7165,274,411,301,0.0008855070904559184,-0.004920325452357619,0.005818075131343711,0.0009118289010405673,0.0001479888926910729,6.880311705833893e-08
14412,7160,7161,274,630,634,-0.00018891849953811562,-0.004141521304028956,0.006258020535396188,0.001168877846282372,0.00028547929968892043,2.560348706977314e-07
14413,7160,7166,274,319,634,-0.000980511877965402,-0.004190132492470033,0.005640430697288073,0.00021441441982709899,0.0005482301662682543,9.442255118428144e-07
14414,7161,7172,274,411,634,0.0001933998846451882,-0.003981005238273672,0.006373743913006772,0.0004243765998058765,0.000320774918832536,3.2325904101077173e-07
14415,7162,7163,274,547,242,0.0002747192102495055,-0.00539828870347876,0.00520272053584539,0.0003070304860187316,0.0002618411791071811,2.1539011526852857e-07
14416,7162,7164,274,301,242,0.0007780770234479719,-0.005142511670516045,0.005030311455622338,0.0009462613222685603,0.00016522488533954403,8.576316325815593e-08
14417,7163,7175,274,319,242,1.1674500166222767e-05,-0.005055826617954955,0.00479884731982635,0.001125892753068214,0.00013515724066786986,5.7388980040679405e-08
14418,7164,7170,274,346,242,0.0010599730435604093,-0.004766167743261018,0.004691919796204955,0.00042857842725527233,0.0002588303466348772,2.1046518266306422e-07
14419,7164,7165,274,346,301,0.0011868401646266675,-0.004727251910698713,0.005288172025462864,0.0010295493180030543,0.000148098561752649,6.890512970288038e-08
14420,7165,7514,346,411,301,0.0013751460140938444,-0.00457498142879173,0.005836378302412723,0.0005886311946998544,0.0002789076839104526,2.443829096133622e-07
14421,7165,8727,274,346,411,0.0012706208150800918,-0.004461395134486152,0.005818222820499637,0.0005320922304310259,0.00027897103543105494,2.4449394124233765e-07
14422,7166,7167,274,634,273,-0.0008461563925969511,-0.003894189986020775,0.005362003057875702,0.00023694789636015455,0.00045082879195755424,6.385180243523886e-07
14423,7166,7168,274,319,273,-0.0008089026055549042,-0.004156803838778951,0.005069860458102046,0.0004320829547125503,0.0003718112741597457,4.343051522831821e-07
14424,7167,7168,274,141,273,-0.0008263062132343765,-0.004278827414242348,0.0050855623645644984,0.00027672025366065687,0.0003723064239796631,4.3546267129287547e-07
14425,7167,7169,274,141,634,-0.00023581919234063692,-0.0035750715605794283,0.0054629941176072925,0.001227306816762354,0.00015952906085842252,7.995202902267332e-08
14426,7168,7178,274,141,319,-0.0006403785581794671,-0.004266365600211772,0.004839905258682148,0.000742860285631998,0.0002771822148374452,2.4136850144148634e-07
14427,7169,9275,141,401,634,4.3613937163464525e-06,-0.0030414696853747992,0.005407152376049658,0.0007763925506948519,0.0001826490872443965,1.0480569570481029e-07
14428,7169,7171,274,401,634,0.00020959585640077595,-0.0033755321037051474,0.005581121164607605,0.000891428854071897,0.0002089162085215779,1.3711789698492252e-07
14429,7169,7173,274,141,401,0.0001948915129735971,-0.0034805655629072995,0.005008318554349619,0.0007811390899998198,0.00012686638801650998,5.056418636982717e-08
14430,7170,7174,274,15,242,0.0004835817300156641,-0.0046030624362833955,0.004416260293198473,0.0011010459637680523,0.00015516419633010935,7.563675797636831e-08
14431,7170,7176,274,346,15,0.0009701373384944146,-0.004103603767890265,0.004661374031487614,0.0008042325701926435,0.00015669731250536297,7.713881601599388e-08
14432,7171,9267,389,401,634,0.0006447367938498145,-0.0030405004154171857,0.006135890610372153,0.0006762288358297967,0.00033888927309572885,3.6079915957445305e-07
14433,7171,7172,274,389,634,0.0004747863057949825,-0.0037302747726984317,0.006282285223247853,0.0005014040809183177,0.0003509284027503186,3.868894721849233e-07
14434,7171,8728,274,389,401,0.0006622310471194148,-0.0034587082473290587,0.006078551158842517,0.00022473571711637436,0.00041434143332746965,5.393449302819813e-07
14435,7172,8729,274,389,411,0.000545783906317574,-0.003789886195184591,0.006301772481566745,0.0005311655420703811,0.0003488439915676503,3.82307103030367e-07
14436,7173,7540,141,15,401,0.00028402797747238196,-0.0033199751132402793,0.004503150559930839,0.0009191792919387273,0.00012689688199392748,5.058849680365586e-08
14437,7173,7176,274,15,401,0.000602414349936264,-0.0036968430040513903,0.004725638339027447,0.000715238229401316,0.00012354883110860903,4.795425568243285e-08
14438,7173,7177,274,141,15,9.021402006929508e-05,-0.00380002316373774,0.004602061473124883,0.0008521429441990815,0.00013046357011705625,5.347224156858375e-08
14439,7174,7175,274,150,242,-0.00012899123903357945,-0.0046450194079766536,0.00434666698639839,0.0001021469029956149,0.000314342670794514,3.1042490029723745e-07
14440,7174,7177,274,150,15,-0.0001979732341306812,-0.004299720169216779,0.004392017757675022,0.0004693315388650629,0.0002646861127384865,2.2009601748957048e-07
14441,7175,7178,274,150,319,-0.00036610406095552575,-0.00446627967628458,0.004515802576819066,0.0006039918900628877,0.00026508082180424196,2.2075293648856368e-07
14442,7176,8726,274,346,401,0.0010306919828135337,-0.003791782340708431,0.005112396624684212,0.0010387596157429638,0.00012369998636527972,4.807166629419504e-08
