pore_id,particle_index,particle_id
7191,720,721
7191,722,723
7191,732,733
7191,890,891
7192,722,723
7192,789,790
7192,832,833
7192,903,904
7193,720,721
7193,722,723
7193,789,790
7193,903,904
7194,720,721
7194,722,723
7194,900,901
7194,903,904
7195,720,721
7195,722,723
7195,732,733
7195,900,901
7196,599,600
7196,624,625
7196,782,783
7196,840,841
7197,528,529
7197,599,600
7197,624,625
7197,840,841
7198,528,529
7198,599,600
7198,693,694
7198,840,841
7199,599,600
7199,782,783
7199,836,837
7199,840,841
7200,599,600
7200,693,694
7200,836,837
7200,840,841
7201,607,608
7201,782,783
7201,836,837
7201,840,841
7202,644,645
7202,693,694
7202,836,837
7202,840,841
7203,471,472
7203,528,529
7203,624,625
7203,840,841
7204,471,472
7204,528,529
7204,693,694
7204,840,841
7205,453,454
7205,624,625
7205,782,783
7205,840,841
7206,453,454
7206,607,608
7206,782,783
7206,840,841
7207,607,608
7207,644,645
7207,836,837
7207,840,841
7208,471,472
7208,477,478
7208,624,625
7208,840,841
7209,453,454
7209,607,608
7209,775,776
7209,840,841
7210,600,601
7210,607,608
7210,644,645
7210,840,841
7211,477,478
7211,699,700
7211,775,776
7211,840,841
7212,453,454
7212,699,700
7212,775,776
7212,840,841
7213,477,478
7213,624,625
7213,699,700
7213,840,841
7214,453,454
7214,624,625
7214,699,700
7214,840,841
7215,477,478
7215,600,601
7215,775,776
7215,840,841
7216,600,601
7216,607,608
7216,775,776
7216,840,841
7217,700,701
7217,724,725
7217,736,737
7217,880,881
7218,700,701
7218,724,725
7218,736,737
7218,927,928
7219,700,701
7219,736,737
7219,880,881
7219,968,969
7220,700,701
7220,724,725
7220,733,734
7220,880,881
7221,700,701
7221,736,737
7221,780,781
7221,927,928
7222,700,701
7222,736,737
7222,780,781
7222,968,969
7223,700,701
7223,880,881
7223,887,888
7223,968,969
7224,700,701
7224,887,888
7224,968,969
7224,1051,1052
7225,700,701
7225,733,734
7225,880,881
7225,887,888
7226,700,701
7226,733,734
7226,887,888
7226,1051,1052
7227,700,701
7227,724,725
7227,733,734
7227,861,862
7228,700,701
7228,733,734
7228,861,862
7228,1051,1052
7229,700,701
7229,708,709
7229,968,969
7229,1051,1052
7230,700,701
7230,708,709
7230,780,781
7230,968,969
7231,599,600
7231,701,702
7231,728,729
7231,782,783
7232,599,600
7232,701,702
7232,728,729
7232,785,786
7233,599,600
7233,701,702
7233,704,705
7233,724,725
7234,701,702
7234,704,705
7234,724,725
7234,785,786
7235,599,600
7235,701,702
7235,704,705
7235,785,786
7236,701,702
7236,724,725
7236,844,845
7236,927,928
7237,528,529
7237,599,600
7237,701,702
7237,782,783
7238,528,529
7238,701,702
7238,724,725
7238,844,845
7239,528,529
7239,599,600
7239,701,702
7239,724,725
7240,701,702
7240,724,725
7240,785,786
7240,861,862
7241,528,529
7241,624,625
7241,701,702
7241,782,783
7242,528,529
7242,624,625
7242,701,702
7242,844,845
7243,624,625
7243,701,702
7243,782,783
7243,844,845
7244,701,702
7244,728,729
7244,753,754
7244,782,783
7245,700,701
7245,701,702
7245,861,862
7245,927,928
7246,700,701
7246,701,702
7246,724,725
7246,861,862
7247,700,701
7247,701,702
7247,724,725
7247,927,928
7248,701,702
7248,753,754
7248,755,756
7248,927,928
7249,701,702
7249,753,754
7249,755,756
7249,844,845
7250,701,702
7250,755,756
7250,844,845
7250,927,928
7251,701,702
7251,753,754
7251,782,783
7251,892,893
7252,701,702
7252,753,754
7252,844,845
7252,892,893
7253,701,702
7253,782,783
7253,844,845
7253,892,893
7254,479,480
7254,644,645
7254,673,674
7254,888,889
7255,443,444
7255,479,480
7255,545,546
7255,737,738
7256,443,444
7256,479,480
7256,737,738
7256,848,849
7257,479,480
7257,673,674
7257,845,846
7257,888,889
7258,443,444
7258,479,480
7258,545,546
7258,650,651
7259,479,480
7259,650,651
7259,845,846
7259,888,889
7260,479,480
7260,545,546
7260,650,651
7260,888,889
7261,479,480
7261,503,504
7261,555,556
7261,845,846
7262,479,480
7262,503,504
7262,673,674
7262,845,846
7263,479,480
7263,503,504
7263,555,556
7263,848,849
7264,479,480
7264,503,504
7264,673,674
7264,848,849
7265,443,444
7265,479,480
7265,555,556
7265,848,849
7266,479,480
7266,555,556
7266,650,651
7266,845,846
7267,443,444
7267,479,480
7267,555,556
7267,650,651
7268,81,82
7268,244,245
7268,268,269
7268,283,284
7269,81,82
7269,117,118
7269,244,245
7269,283,284
7270,44,45
7270,81,82
7270,136,137
7270,244,245
7271,81,82
7271,99,100
7271,121,122
7271,310,311
7272,44,45
7272,81,82
7272,99,100
7272,117,118
7273,44,45
7273,81,82
7273,117,118
7273,244,245
7274,44,45
7274,81,82
7274,109,110
7274,136,137
7275,81,82
7275,109,110
7275,121,122
7275,136,137
7276,81,82
7276,117,118
7276,126,127
7276,283,284
7277,81,82
7277,99,100
7277,117,118
7277,126,127
7278,81,82
7278,99,100
7278,126,127
7278,310,311
7279,44,45
7279,81,82
7279,99,100
7279,109,110
7280,81,82
7280,99,100
7280,109,110
7280,121,122
7281,81,82
7281,126,127
7281,146,147
7281,283,284
7282,81,82
7282,126,127
7282,146,147
7282,310,311
7283,1623,1624
7283,1625,1626
7283,1718,1719
7283,1777,1778
7284,1579,1580
7284,1623,1624
7284,1625,1626
7284,1670,1671
7285,1623,1624
7285,1625,1626
7285,1670,1671
7285,1718,1719
7286,1443,1444
7286,1623,1624
7286,1629,1630
7286,1718,1719
7287,1443,1444
7287,1623,1624
7287,1629,1630
7287,1752,1753
7288,1443,1444
7288,1482,1483
7288,1623,1624
7288,1752,1753
7289,1623,1624
7289,1629,1630
7289,1664,1665
7289,1670,1671
7290,1579,1580
7290,1623,1624
7290,1664,1665
7290,1670,1671
7291,1623,1624
7291,1629,1630
7291,1664,1665
7291,1752,1753
7292,1579,1580
7292,1623,1624
7292,1664,1665
7292,1761,1762
7293,1623,1624
7293,1664,1665
7293,1752,1753
7293,1761,1762
7294,1482,1483
7294,1623,1624
7294,1752,1753
7294,1761,1762
7295,1367,1368
7295,1411,1412
7295,1561,1562
7295,1777,1778
7296,1460,1461
7296,1482,1483
7296,1561,1562
7296,1570,1571
7297,1460,1461
7297,1482,1483
7297,1561,1562
7297,1770,1771
7298,1443,1444
7298,1561,1562
7298,1572,1573
7298,1777,1778
7299,1411,1412
7299,1561,1562
7299,1572,1573
7299,1777,1778
7300,1411,1412
7300,1443,1444
7300,1561,1562
7300,1572,1573
7301,1443,1444
7301,1482,1483
7301,1561,1562
7301,1770,1771
7302,1381,1382
7302,1411,1412
7302,1443,1444
7302,1561,1562
7303,1367,1368
7303,1411,1412
7303,1560,1561
7303,1561,1562
7304,1170,1171
7304,1344,1345
7304,1364,1365
7304,1381,1382
7305,1319,1320
7305,1344,1345
7305,1364,1365
7305,1387,1388
7306,1364,1365
7306,1387,1388
7306,1418,1419
7306,1539,1540
7307,1170,1171
7307,1266,1267
7307,1344,1345
7307,1364,1365
7308,1170,1171
7308,1266,1267
7308,1364,1365
7308,1502,1503
7309,1135,1136
7309,1344,1345
7309,1387,1388
7309,1393,1394
7310,1135,1136
7310,1344,1345
7310,1393,1394
7310,1473,1474
7311,1135,1136
7311,1341,1342
7311,1393,1394
7311,1473,1474
7312,1135,1136
7312,1344,1345
7312,1364,1365
7312,1387,1388
7313,1135,1136
7313,1309,1310
7313,1341,1342
7313,1393,1394
7314,1135,1136
7314,1309,1310
7314,1387,1388
7314,1393,1394
7315,1135,1136
7315,1364,1365
7315,1387,1388
7315,1418,1419
7316,1135,1136
7316,1344,1345
7316,1381,1382
7316,1473,1474
7317,1135,1136
7317,1344,1345
7317,1364,1365
7317,1381,1382
7318,1135,1136
7318,1309,1310
7318,1341,1342
7318,1532,1533
7319,1135,1136
7319,1309,1310
7319,1387,1388
7319,1532,1533
7320,1135,1136
7320,1387,1388
7320,1418,1419
7320,1532,1533
7321,1135,1136
7321,1341,1342
7321,1400,1401
7321,1532,1533
7322,1135,1136
7322,1276,1277
7322,1341,1342
7322,1400,1401
7323,1135,1136
7323,1276,1277
7323,1341,1342
7323,1473,1474
7324,1135,1136
7324,1276,1277
7324,1400,1401
7324,1473,1474
7325,1135,1136
7325,1400,1401
7325,1522,1523
7325,1532,1533
7326,1135,1136
7326,1418,1419
7326,1522,1523
7326,1532,1533
7327,984,985
7327,1033,1034
7327,1051,1052
7327,1064,1065
7328,708,709
7328,984,985
7328,1033,1034
7328,1051,1052
7329,708,709
7329,968,969
7329,984,985
7329,1051,1052
7330,887,888
7330,968,969
7330,984,985
7330,1051,1052
7331,887,888
7331,984,985
7331,1051,1052
7331,1064,1065
7332,727,728
7332,806,807
7332,984,985
7332,1064,1065
7333,806,807
7333,887,888
7333,984,985
7333,1064,1065
7334,284,285
7334,326,327
7334,414,415
7334,648,649
7335,317,318
7335,326,327
7335,414,415
7335,648,649
7336,284,285
7336,317,318
7336,326,327
7336,648,649
7337,317,318
7337,326,327
7337,410,411
7337,414,415
7338,317,318
7338,326,327
7338,410,411
7338,592,593
7339,326,327
7339,410,411
7339,414,415
7339,417,418
7340,326,327
7340,410,411
7340,417,418
7340,592,593
7341,221,222
7341,284,285
7341,317,318
7341,326,327
7342,221,222
7342,317,318
7342,326,327
7342,592,593
7343,221,222
7343,284,285
7343,326,327
7343,567,568
7344,221,222
7344,326,327
7344,567,568
7344,592,593
7345,284,285
7345,326,327
7345,403,404
7345,414,415
7346,326,327
7346,417,418
7346,501,502
7346,592,593
7347,326,327
7347,501,502
7347,567,568
7347,592,593
7348,326,327
7348,403,404
7348,414,415
7348,543,544
7349,284,285
7349,326,327
7349,403,404
7349,578,579
7350,284,285
7350,326,327
7350,567,568
7350,578,579
7351,326,327
7351,417,418
7351,501,502
7351,543,544
7352,312,313
7352,326,327
7352,414,415
7352,543,544
7353,312,313
7353,326,327
7353,417,418
7353,543,544
7354,312,313
7354,326,327
7354,414,415
7354,417,418
7355,326,327
7355,403,404
7355,543,544
7355,578,579
7356,326,327
7356,492,493
7356,501,502
7356,543,544
7357,326,327
7357,492,493
7357,501,502
7357,567,568
7358,326,327
7358,492,493
7358,543,544
7358,578,579
7359,326,327
7359,492,493
7359,567,568
7359,578,579
7360,257,258
7360,469,470
7360,552,553
7360,656,657
7361,257,258
7361,403,404
7361,469,470
7361,656,657
7362,469,470
7362,552,553
7362,570,571
7362,656,657
7363,292,293
7363,372,373
7363,403,404
7363,469,470
7364,257,258
7364,292,293
7364,403,404
7364,469,470
7365,372,373
7365,414,415
7365,469,470
7365,648,649
7366,372,373
7366,403,404
7366,414,415
7366,469,470
7367,403,404
7367,414,415
7367,469,470
7367,648,649
7368,469,470
7368,532,533
7368,552,553
7368,660,661
7369,257,258
7369,469,470
7369,552,553
7369,660,661
7370,292,293
7370,372,373
7370,469,470
7370,660,661
7371,257,258
7371,292,293
7371,469,470
7371,660,661
7372,469,470
7372,532,533
7372,552,553
7372,570,571
7373,284,285
7373,469,470
7373,570,571
7373,648,649
7374,284,285
7374,469,470
7374,570,571
7374,656,657
7375,284,285
7375,403,404
7375,469,470
7375,648,649
7376,284,285
7376,403,404
7376,469,470
7376,656,657
7377,220,221
7377,372,373
7377,469,470
7377,648,649
7378,220,221
7378,469,470
7378,532,533
7378,660,661
7379,220,221
7379,372,373
7379,469,470
7379,660,661
7380,197,198
7380,469,470
7380,532,533
7380,570,571
7381,197,198
7381,469,470
7381,570,571
7381,648,649
7382,220,221
7382,376,377
7382,469,470
7382,532,533
7383,220,221
7383,376,377
7383,469,470
7383,648,649
7384,197,198
7384,376,377
7384,469,470
7384,532,533
7385,197,198
7385,376,377
7385,469,470
7385,648,649
7386,84,85
7386,312,313
7386,432,433
7386,543,544
7387,312,313
7387,329,330
7387,432,433
7387,543,544
7388,84,85
7388,312,313
7388,329,330
7388,432,433
7389,240,241
7389,329,330
7389,432,433
7389,543,544
7390,240,241
7390,291,292
7390,329,330
7390,432,433
7391,53,54
7391,84,85
7391,329,330
7391,432,433
7392,53,54
7392,291,292
7392,329,330
7392,432,433
7393,84,85
7393,218,219
7393,432,433
7393,444,445
7394,432,433
7394,492,493
7394,543,544
7394,618,619
7395,240,241
7395,432,433
7395,492,493
7395,543,544
7396,299,300
7396,319,320
7396,432,433
7396,618,619
7397,240,241
7397,291,292
7397,299,300
7397,432,433
7398,291,292
7398,299,300
7398,319,320
7398,432,433
7399,53,54
7399,84,85
7399,218,219
7399,432,433
7400,432,433
7400,444,445
7400,543,544
7400,639,640
7401,84,85
7401,432,433
7401,543,544
7401,639,640
7402,84,85
7402,432,433
7402,444,445
7402,639,640
7403,218,219
7403,226,227
7403,319,320
7403,432,433
7404,226,227
7404,319,320
7404,432,433
7404,618,619
7405,53,54
7405,291,292
7405,319,320
7405,432,433
7406,53,54
7406,218,219
7406,319,320
7406,432,433
7407,299,300
7407,432,433
7407,492,493
7407,618,619
7408,240,241
7408,299,300
7408,432,433
7408,492,493
7409,276,277
7409,432,433
7409,444,445
7409,543,544
7410,276,277
7410,432,433
7410,543,544
7410,618,619
7411,276,277
7411,432,433
7411,444,445
7411,618,619
7412,218,219
7412,226,227
7412,432,433
7412,444,445
7413,226,227
7413,432,433
7413,444,445
7413,618,619
7414,38,39
7414,219,220
7414,391,392
7414,426,427
7415,34,35
7415,38,39
7415,73,74
7415,219,220
7416,34,35
7416,38,39
7416,219,220
7416,426,427
7417,30,31
7417,38,39
7417,391,392
7417,426,427
7418,38,39
7418,115,116
7418,219,220
7418,391,392
7419,34,35
7419,38,39
7419,73,74
7419,161,162
7420,38,39
7420,58,59
7420,73,74
7420,219,220
7421,38,39
7421,58,59
7421,115,116
7421,219,220
7422,34,35
7422,38,39
7422,184,185
7422,426,427
7423,34,35
7423,38,39
7423,161,162
7423,184,185
7424,30,31
7424,38,39
7424,184,185
7424,426,427
7425,30,31
7425,38,39
7425,305,306
7425,391,392
7426,38,39
7426,115,116
7426,305,306
7426,391,392
7427,38,39
7427,58,59
7427,73,74
7427,97,98
7428,38,39
7428,58,59
7428,97,98
7428,115,116
7429,30,31
7429,38,39
7429,210,211
7429,301,302
7430,38,39
7430,73,74
7430,97,98
7430,161,162
7431,30,31
7431,38,39
7431,184,185
