throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
16979,8683,8684,268,182,116,0.00288804064891516,-0.003557664899371368,0.004817394447296911,0.0004322618782773517,0.00035843044951661227,4.0360790763030636e-07
16980,8685,8688,660,641,706,0.00014265024320302678,-0.0010917992525439036,0.012018936056841555,0.0011750600737574766,0.00022480416136952126,1.5876638823550071e-07
16981,8685,8690,660,651,706,0.0006953545138203682,-0.0009838953924213316,0.011882663594611514,0.00015946403684455592,0.00037043482763445543,4.3109550623676624e-07
16982,8685,8691,660,651,641,0.0006273536134362286,-0.0007807389430347455,0.01255850304246275,0.0011366617968296261,0.00014170079378714152,6.308040004862562e-08
16983,8686,8692,660,706,460,-0.0006976678878995192,-0.0008252640581867907,0.011665206025342009,0.00030940346781935474,0.0003933211110091361,4.860090844810808e-07
16984,8686,8687,660,401,460,-0.0007868493748563439,-0.0007968206598930842,0.01175740779012943,8.581100439477507e-05,0.00039018428825626924,4.782879370392742e-07
16985,8686,8689,660,401,706,-0.00010102399698641046,-0.000688868734514923,0.011492159729094264,0.001150801632092159,0.00018898843666040885,1.1220709987852137e-07
16986,8687,8720,653,401,460,-0.0012437406849943905,-0.0005549517583096393,0.011262667135547008,0.0010762121785467082,0.0001391993490754708,6.087294056536747e-08
16987,8687,8693,660,653,460,-0.0007526120357803218,-0.0007860549154926337,0.01169731428712572,0.00036321152201206086,0.0003889843934622351,4.7535079783798453e-07
16988,8687,8700,660,653,401,-0.0007295268760961514,-9.766237363214244e-05,0.011715282614338813,0.0014606664658947134,0.00014727538973447862,6.814127164406964e-08
16989,8688,8692,660,706,776,-0.000414356994688463,-0.001207229984142926,0.012164980132502045,0.0003557464875427536,0.0003915724446473856,4.816971952878599e-07
16990,8688,8694,660,641,776,-0.0005181629685161109,-0.001142790809285019,0.01234146444824384,0.0005081681324630865,0.00037271154732149527,4.3641087988883565e-07
16991,8689,8690,660,706,548,0.00045767347817425943,-0.0006680132677315198,0.011469328962193463,0.0007049077133052759,0.0002755771728104754,2.3858127400531193e-07
16992,8689,8697,660,401,548,0.0003876851583466147,-0.00033578187870428024,0.011295162608307173,0.0005635748337246523,0.00027387126267940673,2.356366288865586e-07
16993,8690,8702,660,651,548,0.0008860674801508358,-0.00042962182499781213,0.011732961767864689,0.0011300473030442719,0.0002667303057099869,2.2350878521901843e-07
16994,8691,8696,660,641,731,0.0001646182272038185,-0.0007582093315889163,0.012949522410339635,0.0011041365315873298,0.00014206857155515506,6.34082694248094e-08
16995,8691,8708,660,651,731,0.0006408667894287953,-0.0004342876783807524,0.013024970265296486,0.0007830048401061615,0.00021623002956989827,1.4688650185625309e-07
16996,8692,8693,660,776,460,-0.0007323418051765954,-0.0010572564253015606,0.011977856512372084,0.00015008654714175845,0.0004548901068594902,6.500740891194339e-07
16997,8693,8695,660,653,776,-0.0008721481728169643,-0.0009684988741163332,0.012245787905117956,0.00031003549481323505,0.0004472868815555308,6.28524475976076e-07
16998,8694,8695,660,776,943,-0.0006614751244886785,-0.0010548461817113737,0.012569482267862447,0.0003933264849160134,0.0004073941625987004,5.214101444014403e-07
16999,8694,8696,660,641,943,-0.0004739798025603144,-0.0009307926866720793,0.01291149176689642,0.00036316886332366226,0.00035240076404644265,3.9014276304573193e-07
17000,8695,8699,660,653,943,-0.0009417709785151376,-0.000476973376585266,0.012678630226073876,0.0006634684672751841,0.0003126002993367169,3.069931264685336e-07
17001,8696,8698,660,731,943,-0.0006352044635016265,-0.0005739999378853764,0.012994108284739292,0.0005511477772160715,0.0002804150821860983,2.47031656038588e-07
17002,8697,8701,660,484,548,0.0006279760165814464,3.1404472314598876e-05,0.011360578338161249,0.0007509411938568825,0.0003070183679271789,2.9612739765878064e-07
17003,8697,8700,660,401,484,-5.6528410160071487e-05,0.00028084553866588246,0.011447113948241116,0.0014068005205537099,0.00012453562331397503,4.87233420869793e-08
17004,8698,8699,660,943,715,-0.0007762523539246204,-0.00042858134051778826,0.012930872816210751,0.000392634522872881,0.0002835985040909433,2.52672364301566e-07
17005,8698,8703,660,731,715,-0.00037913729792126604,-7.013618675808279e-06,0.013127076925285733,0.0009224494985538679,0.00014454298730312792,6.563627485465175e-08
17006,8699,8704,660,653,715,-0.0008848220029128764,0.00010549722522665511,0.012511324591163525,0.0011092316982986995,0.00016678694541580254,8.739246366062277e-08
17007,8700,8705,660,653,484,-0.0006767400890592306,0.0005532702118750537,0.011581265391025285,9.036938816838815e-05,0.0003943480281944652,4.885502275951044e-07
17008,8701,8702,660,450,548,0.0011013163532551358,0.0001290738663655096,0.011710406150523114,7.504691034381297e-06,0.00043715444854930646,6.003709598140023e-07
17009,8701,8711,660,450,484,0.0006277118359843102,0.0006370712975020968,0.012087931176911204,0.0013368634080357543,0.00017453209327815487,9.569747251414695e-08
17010,8702,8706,660,450,651,0.0009438135416173415,0.00021058988339852112,0.012421286830361021,0.0013689599652688027,0.00017790863080379695,9.943605991617334e-08
17011,8703,8710,660,717,715,-0.00020627454860233736,0.0004730456463159789,0.013045373230245209,0.0006077737411378361,0.00018808194766123008,1.1113327160569694e-07
17012,8703,8707,660,717,731,0.00013810107429802865,0.0002343365630894005,0.01318303744342438,0.0009455154366309331,0.000170208322287974,9.101468170975746e-08
17013,8704,8710,660,520,715,-0.0004888846857538466,0.0006947931693664725,0.012611725509749629,0.0007644832118300762,0.0002109106877864179,1.3974846573522818e-07
17014,8704,8705,660,653,520,-0.0008058420698728368,0.0006214572748151267,0.012223939480872319,0.0005683311139570002,0.0003104943936807731,3.028707956985228e-07
17015,8705,8711,660,520,484,-0.0001374567183952025,0.0008599844075203488,0.012117498352636358,0.0012304369131301337,0.0001956247736703264,1.2022577285416155e-07
17016,8706,8709,660,651,717,0.0008396127389624065,0.00024205302328351286,0.01302228500301879,0.00017076809083538846,0.00035186461908082373,3.8895653429189e-07
17017,8706,8712,660,450,717,0.0005569670016899523,0.0006234378006190019,0.012743655594656629,0.0010558205427517457,0.00021290666791081152,1.424060364079037e-07
17018,8707,8708,660,731,704,0.0008044902369799623,2.506956449646914e-05,0.013132766698478657,1.7083932303827477e-05,0.00035858377814212354,4.039532905755771e-07
17019,8707,8709,660,717,704,0.0007478318178578998,9.644110895983994e-05,0.013172463603200405,3.1634472772060855e-05,0.00036229639872091036,4.123613064608138e-07
17020,8708,8709,660,651,704,0.0007531230847138185,4.538773353018237e-05,0.013175132369324003,3.7648665420264445e-05,0.0003597785056119353,4.0664955352853524e-07
17021,8710,8712,660,717,520,-9.243860414509369e-05,0.0008217139602666597,0.012709004163301597,0.0006943082621957285,0.00023023463336601876,1.665295006595507e-07
17022,8711,8712,660,450,520,0.0002977531857964822,0.000982906256555434,0.012405083536551021,8.722280780357163e-05,0.00032980169337602555,3.4170838442288016e-07
17023,8713,8715,442,763,507,-0.0020970941074365886,0.0007531124494922155,0.010830845112231487,0.0006887634014100587,0.00025355831130488007,2.0197870070130546e-07
17024,8713,8727,442,421,507,-0.0018801154524022753,0.0009128009557026495,0.010304282388183083,0.0008843671155785147,0.00027019521329365345,2.2935339571781276e-07
17025,8713,8714,442,421,763,-0.0017303212868428465,0.0007903229466378458,0.010733275640026779,0.000635656223939563,0.00028835815697843845,2.6122476965101575e-07
17026,8714,8716,442,653,763,-0.001915670632491752,0.0005413132102153447,0.011084664810295224,0.0007707955978905305,0.00026739507462644806,2.246242703665191e-07
17027,8714,8717,442,653,421,-0.0013976367118617183,0.0005264376225031073,0.010958203011160442,3.4509572985451564e-05,0.0003600222122266038,4.072006523281469e-07
17028,8715,8718,442,744,507,-0.0026582062265796697,0.0003977660011435032,0.01089297167961421,0.0006408089963118762,0.0002161087242722391,1.467217410885208e-07
17029,8715,8716,442,763,744,-0.0022791324790319865,0.0005796323514357338,0.011082682060733234,0.00017630522886120654,0.00030428520301197567,2.9087844515950254e-07
17030,8716,8722,442,653,744,-0.002366894389042033,0.0001333818808235589,0.011220150128427893,0.0011274822964887658,0.00023018616288074595,1.6645939030359747e-07
17031,8717,8719,442,421,401,-0.0012527671159746677,0.00041879654476708326,0.0104054733099205,0.0008539849734102215,0.00018891284256948376,1.1211735367551993e-07
17032,8717,8720,442,653,401,-0.0014602666492580262,-0.0001098792337007516,0.011011900100003276,0.000994757628706897,0.00014699406044036735,6.78811898172413e-08
17033,8718,8735,442,412,507,-0.00287374948716021,0.00028605725353186845,0.010357580435638187,0.0012071473447988225,0.00012587784498481014,4.977926399958223e-08
17034,8718,8721,442,412,744,-0.0028050440817359258,0.00011647353826092657,0.01091411724752407,0.0008800882875500518,0.00021606380882175041,1.4666075892976516e-07
17035,8719,8723,442,564,401,-0.001153340708767661,-6.004206409401005e-05,0.010102710579153327,0.0008767254269227509,0.00012391656416555646,4.824014440359035e-08
17036,8719,8729,442,564,421,-0.0013271298348034107,0.0004813578605289763,0.01003504148530591,0.0009359759495336107,0.00019004906473636446,1.1347007609531835e-07
17037,8720,8724,442,401,460,-0.0013733797279849528,-0.0005869268784804357,0.01074634607563359,0.0007698570141270673,0.00014071063018492448,6.22019054589038e-08
17038,8720,8725,442,653,460,-0.0017717293071671165,-0.0004920064040281988,0.011111472408625181,0.0010776695826364745,0.0001484669054191371,6.92483110374015e-08
17039,8721,8722,442,592,744,-0.002873231664389772,-0.00044219681653650373,0.01111605283600503,0.00016130105090988696,0.0004083038962404917,5.237414196708531e-07
17040,8721,8732,442,592,412,-0.0028094960889309337,-0.0007458619691864579,0.010612671150025404,0.0009568876760435184,0.00022136592005918873,1.5394705816757795e-07
17041,8722,8725,442,653,592,-0.002373111958294342,-0.000739642036412232,0.011274225716716841,0.00018209064328851638,0.00040449954828385094,5.140270273206848e-07
17042,8723,8724,442,401,398,-0.001186245912873845,-0.0006314818592662249,0.010190762899490037,0.00047569183841658793,0.0002023703844449982,1.2866007082409575e-07
17043,8723,8734,442,564,398,-0.0014233729214771153,-0.0004690865462664624,0.009688629893399707,0.0009846417502544994,0.00012440145160971978,4.861841191344539e-08
17044,8724,8730,442,460,398,-0.001665637551227269,-0.0009795666747049719,0.010319790790519132,0.001149958080326691,0.00012511129722923137,4.917483676690834e-08
17045,8725,8731,442,592,460,-0.002415602346343364,-0.0009787128942121623,0.01074003863625629,0.001201976579419165,0.00022098174928097578,1.5341318518484256e-07
17046,8726,8727,442,507,514,-0.002002494583277928,0.0008665112479343373,0.009613775998067495,0.00020346039687624105,0.0004086700188265421,5.246811096255262e-07
17047,8726,8728,442,458,514,-0.0018915638921384549,0.0008028111458441827,0.009556336380044758,0.00022862855869659594,0.0004001246230520998,5.029680852581e-07
17048,8726,8735,442,458,507,-0.002513862767138332,0.0005455335560495437,0.009605735334085999,0.0010971742622696127,0.00026436234013985235,2.1955788970960924e-07
17049,8727,8729,442,421,514,-0.0017869788000865426,0.0008470919487018312,0.00963624138605836,0.00019617523908475404,0.0004094078943664951,5.265774996156644e-07
17050,8728,8729,442,564,514,-0.0018313854418792175,0.0007646411456282665,0.00952053324782986,0.0001085486558619411,0.0004025067824789463,5.089747977479058e-07
17051,8728,8734,442,564,458,-0.0017944369853743274,5.2457025859541345e-05,0.009387383620426255,0.0012359718312838243,0.00014794672483629833,6.876391321741484e-08
17052,8730,8733,442,436,398,-0.0021380563909354335,-0.0008825365320736186,0.009702559556526883,0.0011851662258297265,0.0001405751676840564,6.208219922516151e-08
17053,8730,8731,442,436,460,-0.002279925503711739,-0.0012720688322433646,0.010223563468358851,9.06584718196149e-05,0.0003527772513085128,3.909768261766513e-07
17054,8731,8732,442,436,592,-0.002720797348841379,-0.0009554198563249705,0.010331822015040753,0.0006317613837148372,0.0002511163723450696,1.9810704975508493e-07
17055,8732,8736,442,436,412,-0.0028861060295262203,-0.0004768217516170494,0.010016398706164414,0.0011903524017544626,0.0001313917365476972,5.423579091430241e-08
17056,8733,8734,442,458,398,-0.0018887416182327482,-0.0004976517663128723,0.009290614827316811,0.0002888000866544135,0.000262010531409383,2.1566882321018878e-07
17057,8733,8736,442,458,436,-0.002427881024793722,-0.00031326848109098997,0.00941648668822791,0.0011465344005666173,0.0001527204417254175,7.327304093640289e-08
17058,8735,8736,442,458,412,-0.002953258288197711,-5.763699614500547e-06,0.009565219025422633,0.00023577389502652682,0.00035284332891561126,3.911233051943772e-07
17059,8737,8742,461,285,494,0.0006745710086271841,-0.0033394878012158024,0.007087202503269102,0.0008085260091994147,0.00031765927384743234,3.170099913359729e-07
17060,8737,8738,461,274,494,0.0005402180602217577,-0.0030104250767627625,0.007575674654095983,5.414641770771574e-05,0.0004662280403393064,6.828835516378599e-07
17061,8737,8739,461,274,285,0.0005082330408906425,-0.003071464924163483,0.007426909751716845,4.1906933182236774e-05,0.00045662645755068876,6.550463268203349e-07
17062,8738,9286,198,274,494,-2.3232047565382335e-05,-0.003023695109745779,0.00786381793101291,0.0010889865764523766,0.00031587118317080384,3.134511640650523e-07
17063,8738,9289,461,198,494,0.00031453769100998896,-0.0032723600984444073,0.00794637230297305,0.0008392097646616047,0.0003766972287850384,4.45794517649366e-07
17064,8738,8739,461,198,274,0.0004039912727187646,-0.00308557381024077,0.007659013783009083,3.957863853716157e-05,0.00045852604250161356,6.605077026441974e-07
17065,8739,8751,198,274,285,0.0007226593887180525,-0.002506371106968175,0.007593439305496116,0.0007111505195566266,0.00036317539694740526,4.1436466372190843e-07
17066,8739,9257,461,198,285,0.0009481350812361176,-0.002993247944851541,0.007919904235108747,0.0006156728944364874,0.0003674160551426301,4.240979103571636e-07
17067,8740,8744,461,494,325,0.000608508240432083,-0.004008679360210188,0.006868564410619416,0.0007441220414427005,0.0002107808538040929,1.3957646387624144e-07
17068,8740,8741,461,250,325,0.0007128929985358019,-0.00351431181117597,0.0068791061838137145,2.8034968244542966e-05,0.0003353973134212466,3.5340202341449717e-07
17069,8740,8742,461,250,494,0.0007260387950492084,-0.0035172135697257136,0.00687155075329237,5.878952803333665e-05,0.00033539651286702235,3.5340033635778124e-07
17070,8741,8743,461,285,325,0.001361099537019711,-0.0037138754013842207,0.006978910940498963,0.0013778500856270743,0.00012379826736982598,4.814808357828305e-08
17071,8741,8742,461,250,285,0.0007521832497379531,-0.0034936039500711668,0.006877325336646902,5.066690303063229e-05,0.0003361843525542127,3.5506254693276473e-07
17072,8743,8745,461,252,325,0.001950148125983999,-0.00431195215011687,0.007073984409456136,0.0004686107326243936,0.0003118232392363493,3.0546877979060696e-07
17073,8743,9261,461,252,285,0.0020936651662375873,-0.0038262239260723986,0.007370996916250937,0.0008891834576086738,0.0003227886965845821,3.273305265253781e-07
17074,8744,8746,461,286,325,0.0008863564413437941,-0.004518212104447395,0.00691579848135305,0.0008308700137660134,0.00013744683364009017,5.934981254958157e-08
17075,8744,8783,461,494,286,0.00036168321306980845,-0.004405099231861804,0.007213289759003371,0.0011294464158093766,0.0001388085395000599,6.053161235153891e-08
