throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
15239,7656,8111,1451,1740,1475,-0.0010377972969249508,-4.4833058554550676e-05,0.029710078622985525,0.0006748941498750946,0.00029399858765357734,2.715440936458723e-07
15240,7656,8113,1451,1740,1646,-0.0010414990273553378,-0.00021039339811187118,0.029673696105339837,0.00019588441531547684,0.0002988803948550917,2.8063687087983534e-07
15241,7657,7661,1451,1492,1475,-0.0021861690910337833,0.00011333572545106619,0.02959760732866373,0.0006989595890575215,0.0002079822659469137,1.3589468887383709e-07
15242,7657,7658,1451,1646,1492,-0.002059021155599556,-0.0006297186345267155,0.02957655522706495,0.0012242154550611783,0.00019483558055203686,1.1925769539916454e-07
15243,7658,7669,1451,1593,1492,-0.0026048074812423066,-0.0009345398077705376,0.030274370713784166,0.001170072195792675,0.0002684684915481274,2.2643133023053826e-07
15244,7658,7659,1451,1593,1646,-0.0022201364296986848,-0.0012731134311349342,0.029916908812022153,2.4609937529557034e-05,0.00043189636548041706,5.860153222117953e-07
15245,7659,8112,1451,1741,1646,-0.0015236817384814043,-0.0011037551871655026,0.03005593465582527,0.0009917595332869992,0.00018918620254011005,1.1244205971938221e-07
15246,7659,7671,1451,1593,1741,-0.002246180819853733,-0.0012471523775691956,0.03048209096440518,0.0011585843322361824,0.0002921252621945284,2.6809462261862855e-07
15247,7660,7670,1451,1578,1743,-0.0022658060247299073,-0.0010685273754833951,0.0313024187559616,0.0005137543233878047,0.00046261952181557333,6.723536756294694e-07
15248,7660,8125,1451,1608,1743,-0.0020755039493602083,-0.000995354241792223,0.0314928363132858,2.4874466081442436e-05,0.0005032835959168704,7.957477568659765e-07
15249,7660,8123,1451,1608,1578,-0.0018089735876716895,-0.000770257766922168,0.031609126978218285,0.00010506044733692309,0.0004627980096290589,6.728725905577145e-07
15250,7661,7663,1451,1507,1475,-0.0020892336874789546,0.0005193845769168139,0.030004816414476165,0.0010210593162429582,0.00013441426834960005,5.6759768766736876e-08
15251,7661,7662,1451,1507,1492,-0.0025654468274632605,0.0001024254246335685,0.03004760697525221,0.0011410418072206677,0.00013013840691459167,5.3206028745488185e-08
15252,7662,7667,1451,1492,1578,-0.002959364498372518,-0.00020794322890600573,0.030566959431733383,0.0003123620215227222,0.0003566180323953716,3.9953651001626513e-07
15253,7662,7665,1451,1507,1578,-0.0025400108604538506,0.0002728145328453298,0.030805989158331555,0.0009777131033363127,0.00016184563652953013,8.229090958401611e-08
15254,7663,7664,1451,1739,1475,-0.0017169897042304946,0.0008433633100353927,0.03039712094556561,0.0006997121051945847,0.00029585494385694444,2.7498406931054677e-07
15255,7663,7665,1451,1507,1739,-0.0021269746933357116,0.0006262607112267706,0.030726779571715424,0.0008400529431639948,0.00016700007706385122,8.761595837846285e-08
15256,7664,8110,1451,1603,1475,-0.0009727718381414363,0.000662969473055454,0.030396146344132614,0.0006179378130353144,0.0004369700335051563,5.998645297219827e-07
15257,7664,7666,1451,1603,1739,-0.0014592809668111711,0.00041532229610028354,0.03108836277714446,0.001341951050847909,0.00017740775932044417,9.887695743426575e-08
15258,7665,7666,1451,1578,1739,-0.0020977783122224417,0.0003653276443815276,0.031143206115057546,0.0009118791321288055,0.0001620026764258402,8.245068189299598e-08
15259,7666,8124,1451,1603,1578,-0.001697501824001304,0.00011297216433343751,0.031517474318312075,0.000587973165644521,0.0003226044961389421,3.269570486069322e-07
15260,7667,7668,1451,1716,1578,-0.002962739961029142,-0.000458708345857836,0.03061575577225156,0.00022542378840706334,0.00038394971900162567,4.6312537913544153e-07
15261,7667,7669,1451,1716,1492,-0.0029685179854152034,-0.00042162946336292894,0.030614920030407774,0.0001893761080809017,0.00038343389230045615,4.6188182066009795e-07
15262,7668,7670,1451,1593,1578,-0.0027260763084923866,-0.0008250261631111498,0.030881643983950054,0.0008343736995257261,0.0003637519331462,4.156813049507335e-07
15263,7668,7669,1451,1593,1716,-0.002925654831219449,-0.000651693043380671,0.030652389893383418,8.606059180371553e-05,0.00040385225805615653,5.123832259576292e-07
15264,7670,7671,1451,1593,1743,-0.002215347691070886,-0.0012710910313002773,0.031023240276832398,0.0002246398300145871,0.0004377454818870705,6.019954617491913e-07
15265,7671,8126,1451,1741,1743,-0.0021443131352394916,-0.0011914184459847427,0.031172082649642635,0.00046885026236082684,0.0004297298778498576,5.80150903042412e-07
15266,7672,7673,1250,1241,1198,0.0033021221766739986,0.000514131622210679,0.022410678090435943,0.0011783859108703883,0.0001372464684359319,5.9176902495761915e-08
15267,7672,7678,1250,1089,1198,0.0026051201665243267,0.0004211497462916471,0.022280759492877045,0.0006421504864512925,0.0003188459828389203,3.193829823865961e-07
15268,7672,7675,1250,1089,1241,0.0027646878760453604,0.00048239709045261325,0.022921096657423756,0.000852866273905923,0.00018025601163351582,1.0207735021858958e-07
15269,7673,7679,1250,1164,1198,0.003713500731650167,0.0010199659017841739,0.022076960053681562,0.0011525660716338595,0.00015370494101933326,7.422078270015034e-08
15270,7673,7674,1250,1241,1164,0.0038786975529786737,0.0007175502035171069,0.02260926406558919,0.0007540603646998094,0.0002688910869788069,2.2714474100530203e-07
15271,7674,7677,1250,1230,1164,0.003958947432369861,0.001561074229357188,0.02293273969136127,0.0013467536036119103,0.0001753725871718577,9.662139212852699e-08
15272,7674,7676,1250,1230,1241,0.0036926258202360754,0.0008460698533114148,0.02340058475396951,0.00047650263107778336,0.00032851701761162967,3.3905145754136364e-07
15273,7675,7676,1250,1204,1241,0.0031170443632669177,0.0006614826972895976,0.023283758779388226,0.0009343700447428269,0.00016283367465382264,8.329871848830178e-08
15274,7675,7693,1250,1204,1089,0.002614288833267748,0.0008613682648791618,0.023319404523246982,0.0010302873555751708,0.00015042181140524787,7.108394155678656e-08
15275,7676,7696,1250,1204,1230,0.003262597590764725,0.0012642869844246344,0.023574872638819997,0.0014921014657951989,0.00015805383572710906,7.84801731656806e-08
15276,7677,7681,1250,1189,1164,0.003836104400008155,0.002201645402587412,0.02256414497747486,0.00042937765160129467,0.00034363947786577155,3.709846783699221e-07
15277,7677,7704,1250,1230,1189,0.0033774695195841627,0.0020935495222384358,0.023180614808610087,0.001610784553423768,0.00014837084347746115,6.915872911814793e-08
15278,7678,7680,1250,1021,1198,0.002851964515562632,0.0011094776814899827,0.021730317049289273,0.001311752949541135,0.0001780212666060919,9.95620077779761e-08
15279,7678,7684,1250,1089,1021,0.0020852347785738244,0.0011127446981773642,0.022238899758465068,0.0008687186971960311,0.0002763188263768744,2.3986717700061597e-07
15280,7679,7680,1250,1198,988,0.0034013327274105363,0.001460343523256936,0.021580103314930564,0.000315973490732538,0.00033098442386005316,3.441636392490721e-07
15281,7679,7681,1250,1164,988,0.0036690955560330046,0.0018331113978414329,0.021981825579608663,0.0010819308695644322,0.00022067009843675762,1.5298077269259508e-07
15282,7680,7682,1250,1021,988,0.0030281118015491825,0.0018971917500329432,0.021806254752783145,0.0011023410989343496,0.0001884033801912477,1.1151345028282498e-07
15283,7681,7682,1250,1189,988,0.003240414256785463,0.0022775445427357646,0.022194462997007478,0.0010224522539820284,0.00022359460847466738,1.5706250766610866e-07
15284,7682,7683,1250,1189,1021,0.002636669359956971,0.002291253293754135,0.022161843865200398,0.00032890859096197693,0.00030863434515464706,2.9925290775932077e-07
15285,7683,7684,1250,1260,1021,0.0022392992597747912,0.0018097798204493153,0.022307291395336132,0.00109877855290122,0.00017238577487426528,9.335825454645946e-08
15286,7683,7705,1250,1260,1189,0.002553569745196655,0.0021697761326044747,0.022824869454100727,0.0015187001532365402,0.00014330881878764942,6.452020007463145e-08
15287,7684,7694,1250,1260,1089,0.002082057722634321,0.0013964825236351898,0.022879883825653206,0.001110955619729829,0.00018792750375601016,1.1095083188077132e-07
15288,7685,7698,1197,1270,1262,0.0017437427981111529,0.0008386813959855642,0.02494178293036349,0.0009526511778142055,0.00019472254883920405,1.1911936346376366e-07
15289,7685,7686,1197,1204,1262,0.00212925591291163,0.0009626056496751247,0.024849268002190943,0.00041944804958979874,0.00021887832199780726,1.505065407013909e-07
15290,7685,7687,1197,1204,1270,0.0019368449386569823,0.0007558799103528818,0.024360059371330286,0.0007766024118981201,0.0001483710809745064,6.915895052292772e-08
15291,7686,7699,1197,1342,1262,0.002082768261269681,0.0012708346502110393,0.025099509498067874,0.0007861934741076703,0.00019694620212380362,1.2185548804662074e-07
15292,7686,7688,1197,1204,1342,0.002396279501967919,0.0013868123696620263,0.02458549804250684,0.0013259915798255974,0.00013692565385630578,5.890057298802051e-08
15293,7687,7701,1197,1089,1270,0.0015694878824444958,0.0007463961745870676,0.02393541281409592,0.0008006439461089514,0.00015595910678748999,7.64137214887117e-08
15294,7687,7693,1197,1204,1089,0.002012023924229021,0.0009369154475655153,0.023862895751809905,0.0009266592473490639,0.00016507176626596033,8.560427809782374e-08
15295,7688,7695,1197,1230,1342,0.0027231153909754776,0.0016968055501614399,0.023984568301330854,0.00014835645776504198,0.00046469419720575084,6.783977070445561e-07
15296,7688,7696,1197,1204,1230,0.0027220205888412157,0.0019297620428474212,0.024088933352770805,0.00015751945330707193,0.00047591539154629564,7.115564729267832e-07
15297,7689,7710,1197,1213,1210,0.0008375513683836415,0.0022091250872354902,0.02404066747251468,0.0011901288058162487,0.00015948665396502333,7.99095280951232e-08
15298,7689,7692,1197,1260,1210,0.0010603235990896014,0.0019246550643765052,0.023583184568343022,0.001039079076534168,0.00014795785015168884,6.87742554400888e-08
15299,7689,7691,1197,1260,1213,0.0013518697746943268,0.002397889184445278,0.02381970848710972,0.0008806014690210628,0.00016774285398653776,8.839708185281549e-08
15300,7690,7695,1197,1342,1534,0.002197678905818059,0.0023267907215533284,0.024562342446085104,0.001559675381410541,0.00021454934260858708,1.446119722062247e-07
15301,7690,7691,1197,1213,1534,0.0018225269748577244,0.0025702202441328604,0.024384686364742086,0.0011704286310741893,0.0002125828274765169,1.419731541477075e-07
15302,7690,7712,1197,1213,1342,0.001947714346475596,0.0026158946668077975,0.024840852417652604,0.00011741783480605092,0.0004028826906723714,5.099259227835924e-07
15303,7691,7703,1197,1260,1534,0.0019729977360373125,0.002500230085511235,0.02391016714199336,0.0008179029735939766,0.00029685828212173786,2.7685234888804685e-07
15304,7692,7700,1197,1089,1210,0.0010275916710484672,0.0012356818133787378,0.02339222435225031,0.00023753759397343414,0.00033771028954473635,3.5829311188449464e-07
15305,7692,7694,1197,1260,1089,0.0016535652338578012,0.0013970879755514534,0.02338418268988361,0.0011376333557863464,0.00019839556716277375,1.2365560348041445e-07
15306,7693,7694,1197,1250,1089,0.002246000067504592,0.0014334981107443545,0.02347833284155385,0.00012298509012907186,0.0003505235618599809,3.8599733389388086e-07
15307,7693,7696,1197,1250,1204,0.0023245866921833445,0.0014342500619585763,0.023548772186413276,0.0006843340626391233,0.00035169515773837343,3.8858197418725984e-07
15308,7694,7705,1197,1250,1260,0.0022615631762327366,0.0015163244153787287,0.02348142782421441,0.0007228627114347267,0.0003487411130850094,3.820816419303681e-07
15309,7695,7702,1197,1230,1534,0.00272960731056954,0.002014387757021871,0.0241676239970013,7.450005144023248e-05,0.0004935610645546315,7.652999011901444e-07
15310,7696,7704,1197,1250,1230,0.0027033065158277485,0.0016484607338284895,0.023860581328410242,0.00010357350412137281,0.00048520116759770665,7.395942861235772e-07
15311,7697,7713,1197,1454,1520,0.0008986042948527775,0.001218128352504478,0.025228193621283874,0.0008269991821721017,0.0003407372413494371,3.647447744534955e-07
15312,7697,7698,1197,1270,1520,0.0010837236719032257,0.0009348341139156917,0.025216721110487252,0.0002087546700400705,0.00037763239896472154,4.4801068059039306e-07
15313,7697,7708,1197,1270,1454,0.0008481835641739138,0.0008901581106848129,0.024590557648332116,0.0010227703051384539,0.0002077495113301601,1.3559069740297042e-07
15314,7698,7706,1197,1262,1520,0.0012820368119918644,0.0011365296195779548,0.0253827325622082,0.0005289571886806087,0.00035749354293306945,4.0150067209991176e-07
15315,7699,7706,1197,1262,1372,0.0017664076362647664,0.001513526730992537,0.025430209390355035,0.0004736368976506072,0.0003118947918265919,3.0560898480038093e-07
15316,7699,7711,1197,1342,1372,0.001776669976671238,0.0017888191505146906,0.025384139265705458,0.0009172582226146599,0.00028131385814875144,2.486177471121403e-07
15317,7700,7707,1197,1216,1210,0.0007446833754740242,0.0011349935672010807,0.023809997315074292,0.0007354575379211107,0.00025311508173950844,2.0127318498366054e-07
15318,7700,7701,1197,1089,1216,0.0010805284946874757,0.000870331156164688,0.02372302736475643,0.0005521810820353617,0.0002604622635127327,2.1312750140284796e-07
15319,7701,7708,1197,1270,1216,0.0009516270791350857,0.0008128724685575517,0.02397699302540607,0.0005415765655335338,0.0002425529553261751,1.8482597836591288e-07
15320,7702,7703,1197,1189,1534,0.002293360717089537,0.002311704170937075,0.023679861319553807,0.00016951951120952862,0.00044610823774091123,6.252163957778943e-07
15321,7702,7704,1197,1230,1189,0.00265967833344571,0.002042000047986626,0.02382351537632177,0.00011570130126590297,0.0005327675216871944,8.91713529754544e-07
15322,7703,7705,1197,1260,1189,0.0024695374239910627,0.0022837478600214608,0.023846336315514947,0.00018454268039970776,0.00047410720311514903,7.061597826587252e-07
15323,7704,7705,1197,1250,1189,0.0023711318494860543,0.00204542010317735,0.023510310260226836,6.448678610628803e-05,0.00047707966100535325,7.150422051722411e-07
15324,7706,7716,1197,1372,1520,0.0012891082681682046,0.0014695529748884142,0.025503653156532507,0.0007249391891741991,0.0003828408995327253,4.604542953793117e-07
15325,7707,7709,1197,1210,1454,0.0005142166196096132,0.0014287691945398138,0.024283097924018306,0.0011433804050391188,0.00021958265150902312,1.514767304961841e-07
15326,7707,7708,1197,1216,1454,0.0006736832313328662,0.0009686285656489716,0.02413673373597065,0.0003299352387422411,0.0002776305158851785,2.4214988819469296e-07
15327,7709,7713,1197,1454,1363,0.000551261592204798,0.0018565189926662774,0.025021390969506997,0.0007568772143744307,0.00040140948197304744,5.062034803557273e-07
15328,7709,7710,1197,1210,1363,0.00035624984152734726,0.0019396470398816686,0.02471672244113686,1.5196391247646375e-05,0.00046115543615405155,6.681047165831416e-07
15329,7710,7714,1197,1213,1363,0.0005888410073789509,0.0021174116533650943,0.024959143447191676,0.0006176556192557427,0.000421309885348095,5.576390404334979e-07
15330,7711,7716,1197,1348,1372,0.001366586186395064,0.0022190749912840103,0.025371338466804075,0.0009507380083128711,0.0004000113678465949,5.026833954950282e-07
15331,7711,7712,1197,1342,1348,0.001675616958839673,0.0023819904248321864,0.025332820105212584,0.00014026743225671958,0.00046190670811867166,6.70283319073024e-07
15332,7712,7714,1197,1213,1348,0.0012175696537893637,0.002347900501195482,0.025188223857662673,0.0010234718104691785,0.00035809339769920275,4.028491952075892e-07
15333,7713,7715,1197,1520,1363,0.000663283223973182,0.0016470278516327473,0.02526705294633912,0.00034469554626992454,0.00045236539926822204,6.428780987874909e-07
15334,7714,7715,1197,1348,1363,0.000767448135632828,0.0021786034011851215,0.02517819692415696,0.00042519645348093593,0.0004542565061766776,6.482644189213054e-07
15335,7715,7716,1197,1348,1520,0.0010038869336932755,0.001916372927258154,0.025524977543235735,5.301903486377779e-06,0.000518139861555671,8.434199746404269e-07
