pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
8241,-0.003310133509451685,-0.003300730243051185,0.016280248179739585,1.7445636228855598e-10,0.00022288987443364473,0,0,0,0,102
8242,-0.0032475127027428484,-0.002947255026690169,0.016573817386080672,1.7786038886979606e-10,0.00022237810219094794,0,0,0,0,104
8243,-0.0031544899221676833,-0.0024889001790102945,0.016209127910805733,2.493449470758385e-10,0.000259915125041949,0,0,0,0,146
8244,-0.0023966445718215127,-0.0031514926382152997,0.014962668343323137,1.489261629292551e-10,0.00046012260933251975,0,0,0,0,87
8245,-0.002358560249909753,-0.0027708728987437168,0.015014464891505283,3.5146574451304197e-10,0.00045602403553316503,0,0,0,0,206
8246,-0.0016739113454139407,-0.004113487271011461,0.016341292303229917,2.357288407508781e-10,0.0003811889026258886,0,0,0,0,138
8247,-0.001809779936968603,-0.0042061670901894005,0.016396016790520773,7.659059807790262e-12,0.00040453691106963243,0,0,0,0,4
8248,-0.0016478239910916704,-0.004065969504380206,0.016473551591392535,1.6764830912607573e-10,0.00037757582505723206,0,0,0,0,98
8249,-0.0026529541633861847,-0.0033803201147322485,0.015127863101505089,3.1742547870064085e-10,0.0003741223458642607,0,0,0,0,186
8250,-0.0032488259809381093,-0.003026385134108273,0.01570703186523141,2.0339058822909694e-10,0.00027827198983742423,0,0,0,0,119
8251,-0.003190959705981666,-0.002720801303517431,0.015725662344699298,2.4764293378521845e-10,0.0002909071290101436,0,0,0,0,145
8252,0.0012436916023837652,-0.002440185258051217,0.010535105330649944,2.0849662810095713e-10,0.00033857948244558217,0,0,0,0,122
8253,0.0008342686290917311,-0.0025402629673340156,0.010499819754495637,2.4764293378521845e-10,0.00039421234640904035,0,0,0,0,145
8254,0.0003220056468416929,-0.00293052132353289,0.011315232034881465,2.595570268195589e-10,0.00041826322278044816,0,0,0,0,152
8255,0.001642696586414633,-0.0029039955785293836,0.012042483790701504,2.782791730163795e-10,0.0003724157712594354,0,0,0,0,163
8256,0.001563086000093942,-0.0028017962286425043,0.01198856696091745,2.901932660507199e-10,0.0003650005165172619,0,0,0,0,170
8257,0.00205326618393088,-0.0027276669465837802,0.011879251584984641,2.6381206004610904e-11,0.0004943740838711778,0,0,0,0,15
8258,0.0019465180559745123,-0.0026541758010372794,0.011846822858135268,1.3531005660429463e-10,0.00046608594875469924,0,0,0,0,79
8259,0.0010316143100551586,-0.003970034845187896,0.010016779654497491,2.952993059225801e-10,0.0003990687466859621,0,0,0,0,173
8260,0.0022196155889184616,-0.0028909827223314944,0.011731235010373537,3.1231943882878065e-10,0.0004196355087372224,0,0,0,0,183
8261,0.0020361256721164035,-0.0035390761703263302,0.010166084369779557,2.5274897365707865e-10,0.00028990483881216795,0,0,0,0,148
8262,0.0020963698861988594,-0.00314907625299719,0.010298241099238513,2.101986413915772e-10,0.00026800858540894335,0,0,0,0,123
8263,0.001140342684626612,-0.004143290409692719,0.011885209161476534,2.255167610071577e-10,0.0003215204100709225,0,0,0,0,132
8264,0.0007888618323673228,-0.004371600035111526,0.01038003253205169,2.05092601519717e-10,0.0004796047274973188,0,0,0,0,120
8265,0.0022590813236848125,-0.004103728576788481,0.011286645095345415,1.9998656164785682e-10,0.000316513839188795,0,0,0,0,117
8266,0.00227616428160655,-0.004131011291392285,0.011134804435197944,1.6254226925421556e-10,0.0003226976538265178,0,0,0,0,95
8267,0.002351556238788448,-0.0036290452476417973,0.01051546566999327,1.9147649519475654e-10,0.0003105565418872162,0,0,0,0,112
8268,0.002348731608912262,-0.0032750989060659477,0.010569081450441473,2.101986413915772e-10,0.00028372837166853223,0,0,0,0,123
8269,0.0019229384157640815,-0.0043782247152457454,0.011374899095318046,1.6594629583545567e-10,0.0003219656226150083,0,0,0,0,97
8270,0.0019330082365294286,-0.004403611719597836,0.01125214126756956,2.0679461481033707e-10,0.00031788269758777435,0,0,0,0,121
8271,-2.1463660555680718e-05,-0.0030766689329111635,0.011411469046000836,1.2509797686057426e-10,0.00042779035825631984,0,0,0,0,73
8272,-0.0002701248929253438,-0.0030890055195458535,0.011349260594817263,2.101986413915772e-10,0.000398669745834169,0,0,0,0,123
8273,-0.0003637049833040312,-0.003251834607968122,0.011914392244234566,1.9147649519475654e-10,0.00031089155553851004,0,0,0,0,112
8274,-0.000471512766258202,-0.0032496917098652884,0.011859549121364839,1.8637045532289637e-10,0.0003092495090409839,0,0,0,0,109
8275,-6.89392663452952e-05,-0.004050648680499031,0.012462326396790397,2.1190065468219722e-10,0.00020525735525326932,0,0,0,0,124
8276,-0.0006324317277908068,-0.004650860943457364,0.012482538405101157,2.459409204945984e-10,0.0003138431780688569,0,0,0,0,144
8277,-0.0011339350613903403,-0.004001784221842889,0.011906649810674987,1.7956240216041612e-10,0.0002029124375367027,0,0,0,0,105
8278,-0.0008725722683089676,-0.004624569053519965,0.01234957584082694,2.765771597257595e-10,0.00030255301054142386,0,0,0,0,162
8279,-0.0008105304048008113,-0.003792372990393691,0.010732293496050082,2.544509869476987e-10,0.00026393797113646964,0,0,0,0,149
8280,0.0007324715218115864,-0.004294675184514253,0.011960496294708486,2.0168857493847688e-10,0.0002925541500823609,0,0,0,0,118
8281,0.0001624724118373212,-0.005179151254815557,0.011861413050481868,3.480617179318019e-10,0.00025794829353566293,0,0,0,0,204
8282,-0.0012798481448291394,-0.004257529365647282,0.011259652135329526,2.5274897365707865e-10,0.00024940608087906243,0,0,0,0,148
8283,0.0008154330797766893,-0.004121497784478341,0.011703544803226388,2.374308540414981e-10,0.0003043004631717157,0,0,0,0,139
8284,0.0002897265454232454,-0.0032827292508884583,0.011331592453735898,3.055113856663004e-10,0.0003490507252810875,0,0,0,0,179
8285,0.0006096103348311782,-0.004280687232896755,0.010689678202039235,3.8210198374420304e-10,0.00038902003604326105,0,0,0,0,224
8286,-2.7003501910344063e-06,-0.005350543271068311,0.011314259421555263,3.8891003690668327e-10,0.000318650204932602,0,0,0,0,228
8287,-0.001130292084063246,-0.0049878029247883635,0.011265421194562333,2.612590401101789e-10,0.00034850195749890056,0,0,0,0,153
8288,-0.0011636290300676673,-0.004928433102301242,0.011195633330824005,2.1870870784467747e-10,0.0003555706666750895,0,0,0,0,128
8289,-0.0004114839964001255,-0.0045689057285562325,0.01038315543846494,2.867892394694798e-10,0.0003658050678211549,0,0,0,0,168
8290,-0.0004061741529127944,-0.004429054117470807,0.01036579075382343,2.493449470758385e-10,0.00035534324219115736,0,0,0,0,146
8291,0.00020298289730476138,-0.004910509328615862,0.010611986086846392,3.4125366476932164e-10,0.00038539940488372846,0,0,0,0,200
8292,0.0004142211315492517,-0.004551033928708618,0.01045518758017135,1.3701206989491468e-10,0.00047394784273058633,0,0,0,0,80
8293,9.302340894125154e-05,-0.004714039902623627,0.010380893381397006,2.0168857493847688e-10,0.00045312136643831655,0,0,0,0,118
8294,0.00019560664495452408,-0.004612608195007911,0.010364372677263645,1.4722414963863502e-10,0.0004697099159436754,0,0,0,0,86
8295,0.003429639478897615,-0.005119004966734169,0.004403803891141762,2.2211273442591758e-10,0.0002950320602211242,0,0,0,0,130
8296,0.0032504334197763197,-0.0045442668842781446,0.0041775933263794255,2.714711198538993e-10,0.00036151568887925623,0,0,0,0,159
8297,0.004643387844714072,-0.005483047265249891,0.004080038327382863,9.99932808239284e-10,0.0004008779976860476,0,0,0,0,587
8298,0.004940181634467469,-0.006261684999994698,0.00353105881693927,1.0186549544361048e-09,0.0008153280392497337,0,0,0,0,598
8299,0.003767591349361119,-0.004092210253826636,0.0037203020887095926,2.3913286733211815e-10,0.0003773742025196483,0,0,0,0,140
8300,0.0042395809655078245,-0.006544744667095027,0.0033819508116751757,1.5360669947846026e-09,0.0006298514498167936,0,0,0,0,902
8301,0.0031726718214695627,-0.005789283496149541,0.003963209116551043,2.765771597257595e-10,0.00020672849650494902,0,0,0,0,162
8302,0.004399782849558361,-0.004403438515863471,0.003615628561525994,3.446576913505618e-10,0.0002829056852293759,0,0,0,0,202
8303,0.004520511481847531,-0.004504305251413247,0.0029439352237363315,3.684858774192426e-10,0.0003386882232404945,0,0,0,0,216
8304,0.004127259761029145,-0.004340699219982444,0.0025372872090468285,2.1190065468219722e-10,0.0004583387247539516,0,0,0,0,124
8305,0.003842525183983088,-0.005301032837023923,0.0023472418789352995,3.344456116068414e-10,0.00021725115630971843,0,0,0,0,196
8306,0.0027786461396207976,-0.004994643192870568,0.0029224303812853043,2.1700669455405741e-10,0.0002636780446807198,0,0,0,0,127
8307,0.002667270592116414,-0.0050867090474351825,0.0032538234751584533,2.0339058822909694e-10,0.00027129388509411153,0,0,0,0,119
8308,0.003840603737739055,-0.004191341217087416,0.0027143145234845025,1.6594629583545567e-10,0.0004084180798558534,0,0,0,0,97
8309,0.003741337714517575,-0.0041357619008668385,0.002836304515762693,2.2721877429777775e-10,0.0003927841087258578,0,0,0,0,133
8310,0.0037007326328091787,-0.004173290545986098,0.0027825994717924794,2.0849662810095713e-10,0.00038423642810627215,0,0,0,0,122
8311,0.0029209120896380933,-0.005534079976888719,0.0026810123005833607,2.255167610071577e-10,0.0002985194661942256,0,0,0,0,132
8312,0.0028749678337849716,-0.0057336581541921425,0.0028624531165683496,1.9998656164785682e-10,0.00031388120252134877,0,0,0,0,117
8313,0.0027079836514004724,-0.005575620538186889,0.003277345778189203,2.4764293378521845e-10,0.00028492309336410786,0,0,0,0,145
8314,0.000862206710184149,-0.0037846620044404457,0.004597655474206871,2.493449470758385e-10,0.00032091484781479834,0,0,0,0,146
8315,0.0019948877617743436,-0.0042044039309154495,0.004462952948210582,2.952993059225801e-10,0.000353381416589376,0,0,0,0,173
8316,0.0009333162372273695,-0.004709955835061704,0.0046519062392027565,1.9998656164785682e-10,0.00022675969798676462,0,0,0,0,117
8317,0.0014490063903013302,-0.004865725443667416,0.004588113878009559,2.748751464351394e-10,0.00025008123393949926,0,0,0,0,161
8318,0.0006694695948690483,-0.003585857072333864,0.004390818315259267,3.2593554515374115e-10,0.00036485879923391616,0,0,0,0,191
8319,0.00136422811226782,-0.005529841906601376,0.0037161553892596246,2.697691065632792e-10,0.00035851105929577017,0,0,0,0,158
8320,0.0005485664874872643,-0.005045376491449635,0.004220047117115453,2.0849662810095713e-10,0.00022949295558404189,0,0,0,0,122
8321,0.001303798738126154,-0.005514171911922318,0.0038711307702590783,2.697691065632792e-10,0.00034606060948979514,0,0,0,0,158
8322,0.00010865766492653254,-0.0042283896635677875,0.003757361655293235,2.1870870784467747e-10,0.0002557383035061083,0,0,0,0,128
8323,0.00013429033950899488,-0.0046786323700907136,0.0037738952650020583,1.6764830912607573e-10,0.0002582765149303218,0,0,0,0,98
8324,0.002093379479036287,-0.004164748180985967,0.004313880655442724,2.748751464351394e-10,0.0003478685938823285,0,0,0,0,161
8325,0.002033492231997425,-0.00479603270251188,0.0034404657237453173,2.1700669455405741e-10,0.00020571415983076209,0,0,0,0,127
8326,0.0008905691450722676,-0.005067321757341109,0.002954695974118529,2.544509869476987e-10,0.00023926296347336355,0,0,0,0,149
8327,0.0002034247750510549,-0.004275548226243805,0.003140100158661624,2.697691065632792e-10,0.0003061052716060564,0,0,0,0,158
8328,0.00022412834680127393,-0.004634545686778477,0.0031514979521518926,2.101986413915772e-10,0.0003035228782972292,0,0,0,0,123
8329,0.001319813553565245,-0.0032421009719902872,0.0032587519236086508,2.3062280087901786e-10,0.0004427909874073374,0,0,0,0,135
8330,0.001653781062766613,-0.0034072708056743298,0.003293726903583335,2.5104696036645857e-10,0.00037785533867856714,0,0,0,0,147
8331,0.0009720265312950017,-0.0036427487052143287,0.0028557674479878477,3.1912749199126093e-10,0.0003424894342397262,0,0,0,0,187
8332,0.001593950903312152,-0.004317545692803762,0.0026858412117432714,2.5104696036645857e-10,0.0003096569336688079,0,0,0,0,147
8333,0.0017420632107322618,-0.004295987973071714,0.0027620411264545736,2.101986413915772e-10,0.0003133732325426461,0,0,0,0,123
8334,0.0022304106069973694,-0.006488813287332221,0.006902635721200674,7.718630272961963e-10,0.000391047964032211,0,0,0,0,453
8335,0.0027934313067259024,-0.005898150618938234,0.005076473714345451,2.459409204945984e-10,0.00031275954803665427,0,0,0,0,144
8336,0.0022859109840554243,-0.0057956354562273766,0.005330140144019168,2.289207875883978e-10,0.00038923688598650047,0,0,0,0,134
8337,0.0036005137519715485,-0.005875273458569566,0.005635436285703665,9.590844892644027e-10,0.0002111387959623873,0,0,0,0,563
8338,0.0029499009888720204,-0.005606048973791633,0.006674000263156905,2.595570268195589e-10,0.00040842377530314947,0,0,0,0,152
8339,0.0031232725615363407,-0.00563058964813735,0.0066415932237594115,3.446576913505618e-10,0.0003837448251212981,0,0,0,0,202
8340,0.0007392777923204064,-0.002582665790635724,0.0041364002605170464,4.0082412994102364e-10,0.00033930251511628707,0,0,0,0,235
8341,0.0010486599485370624,-0.00223553185485359,0.004289999805220563,2.357288407508781e-10,0.0002912111588903517,0,0,0,0,138
8342,0.0016803112214125243,-0.002232883236768151,0.0038587611635180217,2.578550135289388e-10,0.00022349693736136475,0,0,0,0,151
8343,0.0013190458046617257,-0.0030595777745580886,0.003234928735361058,1.5403220280111525e-10,0.00045584659408832615,0,0,0,0,90
8344,0.0013871096611997116,-0.0030178061860240274,0.0032322238122849062,2.5104696036645857e-10,0.00043993041655596393,0,0,0,0,147
8345,0.0008511062092635502,-0.001113472430312147,0.004097842877147657,2.952993059225801e-10,0.0003218803175634295,0,0,0,0,173
8346,0.001570554147854993,-0.0023464643059017886,0.0024833091617081273,4.5869258182210566e-10,0.00032379185379229883,0,0,0,0,269
8347,-0.00013227477639907693,-0.0021144489864241946,0.0036024526092773754,2.5274897365707865e-10,0.00033764243732604157,0,0,0,0,148
8348,-0.00010833826709795319,-0.002236441609594566,0.00278819476772731,2.867892394694798e-10,0.0004004899013615885,0,0,0,0,168
8349,-4.0437650615794685e-05,-0.0020190162313094328,0.002565110922247828,3.0721339895692046e-10,0.00040687296110045645,0,0,0,0,180
8350,0.0008693154164034474,-0.002862086130617223,0.002624344463099354,4.4848050207838527e-10,0.0003877322246887738,0,0,0,0,263
8351,0.001054772139316048,-0.0023364795776268073,0.002070418854630724,2.1870870784467747e-10,0.0004946210026189297,0,0,0,0,128
8352,0.0008702807345852622,-0.0021178595178180538,0.002019737233711769,2.663650799820391e-10,0.00047659111239013415,0,0,0,0,156
8353,0.001126076961706029,-0.0010379415238446867,0.0027138789716657655,2.05092601519717e-10,0.00021793780433617554,0,0,0,0,120
8354,0.0018926271336136514,-0.0014785489216851795,0.003135452902808698,1.6254226925421556e-10,0.0002492828756066127,0,0,0,0,95
8355,0.0018964006070190335,-0.001525637936662596,0.0035055190239415075,1.8126441545103618e-10,0.00025413670920429964,0,0,0,0,106
8356,0.0016474972264398635,-0.0010838123572467948,0.003115144164073279,2.0849662810095713e-10,0.0002752243284805939,0,0,0,0,122
8357,0.0016335777602335506,-0.0011113077574564567,0.0035639618968220156,1.9147649519475654e-10,0.000275293979472145,0,0,0,0,112
8358,-0.0005054518861794274,-0.0008745373129085525,0.004519320251577609,3.395516514787016e-10,0.00030708576705555126,0,0,0,0,199
8359,-0.0012674495282084825,-0.0004463545015211207,0.004187148433118217,1.608402559635955e-10,0.00037965239463589424,0,0,0,0,94
8360,-0.0012367106053266855,-0.00042517576563801763,0.004204394018201152,1.523301895104952e-10,0.0003835300436549398,0,0,0,0,89
8361,-0.0012712497601571299,-0.0013691040585867276,0.004092987900689216,1.9998656164785682e-10,0.0002334415535035335,0,0,0,0,117
8362,-0.0008029749382008224,-0.0014878907064047931,0.004311556480292037,2.1870870784467747e-10,0.00023439548747357126,0,0,0,0,128
8363,-0.00146893341859446,-0.0006403919271426702,0.003047262320114445,2.493449470758385e-10,0.0002430133850631729,0,0,0,0,146
8364,-0.001407841134741739,-0.0016186517249178408,0.00331089916768359,1.931785084853766e-10,0.00024006242722145806,0,0,0,0,113
8365,-0.0014920559477920442,-0.001153247025706048,0.0028776630779637747,1.8126441545103618e-10,0.00028037826463762764,0,0,0,0,106
8366,-0.00015057966957857493,-0.0020600713426245786,0.0035881196822847225,1.6935032241669578e-10,0.0003402067518163248,0,0,0,0,99
8367,0.0002935563137875125,-0.0007644811158016422,0.00413195582950163,3.4635970464118183e-10,0.0003446239354765408,0,0,0,0,203
8368,-0.0006086673232694743,-0.0012672497801997043,0.0024246188646245355,2.6806709327265913e-10,0.000230832797479241,0,0,0,0,157
8369,-0.00012331905087851488,-0.0018589794926873154,0.0027302829372966553,2.289207875883978e-10,0.000381157321988031,0,0,0,0,134
8370,0.0004349236185195813,-0.0010817809842427284,0.003856307665754771,2.3232481416963795e-10,0.00029655626744235777,0,0,0,0,136
8371,0.00038587727086190676,-0.00103254542010976,0.0030998137314227747,2.595570268195589e-10,0.00020909611998531474,0,0,0,0,152
8372,-0.0003321619907757201,-0.002146913854404691,0.0031674373166324025,2.05092601519717e-10,0.0003866198815495337,0,0,0,0,120
8373,-0.00018846579202377476,-0.002100644923257783,0.0034435910752494887,1.1488589711685392e-10,0.00035302374376156465,0,0,0,0,67
8374,-0.00023652933290858075,-0.002119278783980928,0.003076490532398278,9.446173762941322e-11,0.00040643522107856346,0,0,0,0,55
